content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
paramı vermiyo,1,0,16.3,2025-07-18 14:22:07,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-18 20:24:14,16.3
öyle hoş,5,0,16.3,2025-07-18 13:53:50,,,16.3
bide müşteri kredimi geri verseler bende mutlu olcam 😔😔,5,0,16.3,2025-07-18 13:28:47,,,16.3
komisyon kesmesiniz hiç hoş değil ilk fırsatta para gönderiminde komisyon kestiginiz için sizinle çalışmayı kesicem banka kartınızı iptal edicem ve sizinle calismiycam,1,0,16.3,2025-07-18 13:19:49,"Müjdat Bey merhaba, ekibimiz konu hakkında size bilgi verecektir.",2025-07-18 20:23:51,16.3
profesyonel,5,0,16.3,2025-07-18 12:11:37,,,16.3
atmler çok hızlı,5,0,16.3,2025-07-18 12:01:44,,,16.3
harika,5,0,16.3,2025-07-18 11:58:17,,,16.3
kesinti çok fazla,1,0,16.3,2025-07-18 11:53:02,,,16.3
teşekkür ederim,5,0,16.3,2025-07-18 10:55:54,,,16.3
maaş müşterisim ama EFT havaleler den para kesiyorsunuz en kısa zamanda bankayı değiştirmeyi düşünüyorum,1,0,16.3,2025-07-18 08:03:34,"Merhaba Neriman Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-18 12:49:21,16.3
çok kesintı var,1,0,16.3,2025-07-18 07:49:59,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-18 12:49:29,16.3
kaliteli bir uygulama,5,0,16.3,2025-07-18 07:34:48,,,16.3
Saçma bir banka,1,0,16.3,2025-07-18 07:04:14,"Merhaba Ömer Bey, bu şekilde düşünmenize üzüldük. Yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-18 12:51:06,16.3
Süper okey,5,0,16.3,2025-07-18 06:59:58,,,16.3
İlginiz ve çalışma disiplininizi tebrik ediyorum. Başarılarınızın devamını diliyorum. Esen kalın.,1,0,16.3,2025-07-18 04:32:08,,,16.3
teşekkürler,5,0,16.3,2025-07-18 04:21:01,,,16.3
en sin guncellemeden sonra garanti bbva ya mobil giris yapamiyorum eslesmede sorun yasiyorum hep hata veriyor,2,0,,2025-07-17 22:23:00,"Merhaba Beyza Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-22 10:46:17,
çokta gerekli,5,0,16.1,2025-07-17 19:49:40,,,16.1
süper hızlı ve zahmetsiz,5,0,16.3,2025-07-17 19:40:04,,,16.3
maaşımı garanti bbva taşıyacagım ama hesap açmak istedim vadesiz hesap açamıyorum,5,0,,2025-07-17 19:26:36,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-17 19:41:30,
harıkasınız,5,0,,2025-07-17 19:20:27,,,
giriş ekranı gelmiyor bir türlü,1,0,16.3,2025-07-17 18:26:22,"Feramuz Bey merhaba, konuyla ilgili görüşmek için ekibimiz sizinle iletişime geçecektir.",2025-07-17 19:41:12,16.3
iyi,5,0,16.3,2025-07-17 18:22:42,,,16.3
rezilsiniz,1,0,16.3,2025-07-17 18:13:28,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-07-17 19:40:07,16.3
banka müşterisi olarak memnunum,4,0,16.3,2025-07-17 17:59:30,,,16.3
👍,5,0,16.3,2025-07-17 17:36:38,,,16.3
On numara 5 yıldızzzzz,5,0,16.3,2025-07-17 16:42:05,,,16.3
Garanti Bankası dan çok memnunum herkese tavsiye ederim,5,0,16.3,2025-07-17 16:40:56,Güzel yorumunuz için teşekkür ederiz.,2025-07-17 19:39:57,16.3
kimlik doğrulama için nfc özelliği çalışmıyor,1,0,16.3,2025-07-17 16:02:57,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-17 19:39:50,16.3
"Bankanızın müşterisi olmaktan dolayı çok mutluyum. sağlamış olduğunuz hizmetlerinizden ve müşteri odaklı hizmet anlayışınız için çok teşekkür ederim. ziraat bankasından yapamadığım işlemi, tek seferde garanti bbva ile sorunsuz gerçekleştirdim. Emeği geçen tüm garanti bbva personeline teşekkür ederim. Saygılarımla",5,0,16.0,2025-07-17 15:54:49,,,16.0
teşekürler,5,0,16.3,2025-07-17 15:02:14,,,16.3
çok iyi,5,0,16.3,2025-07-17 14:27:54,,,16.3
Uygulama güvenli ve kolay...,5,0,16.3,2025-07-17 13:54:05,Güzel yorumunuz için teşekkür ederiz.,2025-07-17 19:39:19,16.3
her zaman en ii kalite ve hizmet,5,0,16.3,2025-07-17 13:30:05,Güzel yorumunuz için teşekkür ederiz.,2025-07-17 19:39:16,16.3
AYYILDIZ,5,0,16.3,2025-07-17 13:11:34,,,16.3
kaliteli ve güvenli,5,0,16.3,2025-07-17 12:53:05,,,16.3
Çok iyi,4,0,16.3,2025-07-17 12:17:18,,,16.3
memnun oldum,5,0,16.3,2025-07-17 10:53:17,,,16.3
Müşteri hizmetleri personeli başarılı. Kredi kartı borcu başka bankanın ATM'sinden de ödenebilmelidir. (Bir yenilik olarak ele alınmalı),5,0,16.3,2025-07-17 09:53:39,"İyi geceler, görüşleriniz doğrultusunda mobil bankacılık deneyiminizi iyileştirmek için sürekli çalışıyoruz. Önerinizi değerlendirilmek üzere ilgili ekiplerimizle paylaşacağız.",2025-07-17 19:38:10,16.3
Süper,5,0,16.3,2025-07-17 09:27:50,,,16.3
banka transferleri Çok Geç düşüyor,1,0,13.9,2025-07-17 08:53:10,"Merhaba Hasan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-17 09:22:24,13.9
1 lira gönderilen paraya 6 lira havala ucreti alınıyor garanti ile çalışmayı birakacagim,1,0,16.3,2025-07-17 08:25:23,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-17 19:37:44,16.3
çok memnunum,5,0,16.3,2025-07-17 08:07:20,,,16.3
daha az cakit almalı,5,0,16.3,2025-07-17 07:42:01,,,16.3
iyi,5,0,16.3,2025-07-17 07:12:04,,,16.3
alt tarafı bi operatör değişikliği yaptım bütün bankalarda sıkıntısız mobile giriş yaptım ve sadece sıkıntı çıkan tek banka Garanti Bankası sakın ama sakın kimse bu bankaya bulaşmasın,1,0,,2025-07-17 05:37:14,"Merhaba Yusuf Bey, mobil uygulamaya giriş yapmadan Yardım Merkezi sekmesinden SIMKART değişikliği bildiriminizi yapabilirsiniz.",2025-07-17 09:26:50,
çok iyi,5,0,16.3,2025-07-16 19:18:31,,,16.3
Merhaba ben yılardır garanti bbva gerek banka gerek mobil uygulamasını kullanıyorum benim sıkıntım şu para transferdeki açıklama bölümündeki harf sayısı 35 bu sayı baźı açıklamalarda yetmiyor bunu düzeltmek gerekiyor başka banka uygulamalarında bu sayı 3 katı kadar fazla bu önerimin mümkünse güncellemesini istemekteyim,3,16,16.3,2025-07-16 18:54:34,"Merhaba Metin Bey, Garanti BBVA Mobil'i kullandığınız ve görüşlerinizi paylaştığınız için teşekkür ederiz.",2025-07-16 20:00:29,16.3
bankanın babası,5,0,16.2,2025-07-16 18:40:50,,,16.2
Merhabalar garanti BBVA mobil 1 aydır garanti BBVA hesabıma giris yapamıyorum başka telefondan oluyor fakat benim telefonumdan olmuyor giriş yerine tıklıyorum beyaz bir ekran geliyor girmiyor ne yapabiliriz 2022 2 Mayıs tarihinde aynı yorumu atmıştım ve duzeltmistiniz lütfen yine aynı durum başıma geldi gereğini arz ederim,1,14,16.3,2025-07-16 18:25:51,"Merhaba İsmail Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 19:20:57,16.3
efsane,5,0,16.3,2025-07-16 17:15:35,,,16.3
guzel,5,0,16.3,2025-07-16 16:50:40,,,16.3
yararlı bir uygulama,5,0,16.3,2025-07-16 15:54:55,,,16.3
çok kötü,1,0,16.3,2025-07-16 14:54:25,"Merhaba Barış Bey, yorumunuz ile ilgili sizinle iletişime geçeceğiz.
",2025-07-16 16:32:18,16.3
Teşekkürler garanti iyiki varsın,5,0,16.3,2025-07-16 14:43:39,,,16.3
mukemmelsiniz tş ederim,5,0,16.3,2025-07-16 14:40:57,,,16.3
süper,5,0,16.3,2025-07-16 14:12:21,,,16.3
"şubeye gittim ve günlük kullanımların için müsteri olmak istedim ama ""size kart veremiyoruz"" dediler. telefondan canlı desteğe bağlandım onlarda şubeye git dediler. o kadar bankanın müşterisiyim hiçbirinde böyle zorlanmadim. gerçektende böyle bişey gormedim",1,0,16.3,2025-07-16 13:36:33,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 13:51:45,16.3
hafta içi EFT saatleri 16:00 olduğu için bu puanı verdim,2,0,16.3,2025-07-16 13:35:29,,,16.3
otomatik ödeme talimatı verdim 500tl bonus verdiler. Kredi kartına otomatik ödeme verdim işlem ücreti 20. 30 ne varsa kestiler ne anladım bu işten bu yüzden iptal ettim talimatı,1,15,16.3,2025-07-16 13:33:35,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 13:51:22,16.3
ben bir bankada borç kapatmak istiyorum mümkünmü,5,0,16.3,2025-07-16 13:30:54,"Merhaba, konuyla ilgili en yakın şubeden detaylı bilgi alabilirsiniz.",2025-07-16 13:51:09,16.3
maaş müşterisi olmama rağmen havale eft ücret kesintisi yapıyor mecbur olmassam bu bankadan hesap açtırmam,1,0,16.3,2025-07-16 13:23:17,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 13:50:53,16.3
"Uygulama zararlı yazılım hatası veriyor sürekli. 2 kere telefonuma format atıldı fabrika ayarlarına geri döndürüldü hicbir uygulama yüklemeden sadece garanti bankası uygulaması yükleyerek kullandım yine aynı hata verildi ve sonuc alamadım. kayit olusturdum geri donus yapılmadı,bugun yeniden aradim sonuc yok bu yüzden telefonumu değiştirmem gerek?! sadece uygulamaya giriş yapamadığım için. banka değişimine gideceğim.",1,28,16.3,2025-07-16 12:13:58,,,16.3
çok memnunum teşekkür ederim,5,0,16.3,2025-07-16 12:11:24,,,16.3
HARİKA,5,0,16.3,2025-07-16 12:08:05,,,16.3
Para trasfelerinde çok üçret alıyorsunuz,1,0,16.3,2025-07-16 11:26:27,,,16.3
teşekkürler,5,0,16.3,2025-07-16 10:36:06,,,16.3
süper bir banka,5,0,16.3,2025-07-16 10:33:36,,,16.3
bunu beğendim,5,0,16.3,2025-07-16 10:16:34,,,16.3
süper,5,0,16.3,2025-07-16 09:04:37,,,16.3
mükemmel,5,0,16.3,2025-07-16 08:36:56,,,16.3
en sevdiğim banka sorunum çözüldü müşteri hizmetlerin geri dönüş yapması play store üzerinde yorumlara dönüş yapılması beni aydınlattı teşekkürler garanti BBVA. ⭐⭐⭐⭐⭐⭐ Yorumu mu tekrardan düzenledim. 😊,5,1,13.6,2025-07-16 08:10:11,"Merhaba, ihtiyaçlarınızda bizi tercih ettiğiniz ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-07-16 11:25:25,13.6
"iğrenç bir uygulama , giriş yapılmıyor. 3 gündür garanti mobil bankaya giremiyorum. bukadar berbat olabilir",1,0,16.3,2025-07-16 08:08:43,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 11:25:08,16.3
başka bankalar EFT havale fast ücreti almıyor,1,0,16.3,2025-07-16 07:58:42,,,16.3
garanti havalesi çok kötü kendi başka 1 bankaya dahi havale ücreti kesiyor,1,0,16.3,2025-07-16 07:47:43,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 07:59:37,16.3
super,5,0,16.4,2025-07-16 07:28:23,,,16.4
teşekkürler,5,0,16.3,2025-07-16 07:12:01,,,16.3
SÜPER,5,0,16.4,2025-07-16 06:44:27,,,16.4
garanti bankasından fatura talimatı vermeyin çok yüksek faiz kesiyor yanı sıra diyer bankalar da bu faiz işlemi yoktur kredi kartı için geçerli hiç önerile bilecek banka deyil,1,0,16.3,2025-07-16 06:00:00,,,16.3
harika,5,0,16.3,2025-07-16 05:15:48,,,16.3
çok amaçlı,5,1,16.3,2025-07-16 01:53:51,,,16.3
Bıktım valla bıktım. Sürekli atıyor uygulama kapanıp duruyor. İşlem ortasında kapanıyor. Başlangıç sayfası yüklenmiyor kapanıyor. Ne güncelleme var ne düzelme bıktım ya,1,2,16.3,2025-07-15 20:56:03,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-16 07:59:03,16.3
tskler,5,0,16.3,2025-07-15 19:48:07,,,16.3
havale üçreti alıyor,1,0,16.3,2025-07-15 19:12:52,,,16.3
harika bi banka,5,0,,2025-07-15 17:21:45,,,
kötü kendi bankasına para gönderirken kesiyor herseye para kesiyor,1,0,16.3,2025-07-15 16:48:14,,,16.3
cok iyi.,5,0,16.3,2025-07-15 15:36:55,,,16.3
karışık biraz,3,0,16.3,2025-07-15 13:48:04,"Merhaba Bahar Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 14:05:26,16.3
harika,5,0,,2025-07-15 13:48:03,,,
çok memnun olduğum bir banka,5,0,16.3,2025-07-15 13:42:07,,,16.3
memnunum,5,0,16.3,2025-07-15 12:42:08,,,16.3
harikasınız,5,0,16.3,2025-07-15 11:42:29,,,16.3
efendim bankanız cok güzel ama persolenlerin cogu eyitimsiz bunlarıda egitiseniz cok güzel olur bilhassa erkek persolenler egitimsiz bilginize arz ederim,5,0,16.3,2025-07-15 11:30:14,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 11:54:16,16.3
güzel,5,0,,2025-07-15 10:48:36,,,
maaş müşterisi olmamıza rağmen saat 16:00 dan sonraki havale işlemleri ve hafta sonu havale işlemlerinden ücret alınıyor . Bankanın bize vermiş olduğu promosyonları açıklamada avans olarak belirtmeniz ayrı bir saçmalık ve kul hakkına girmeniz,1,0,16.3,2025-07-15 10:29:57,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 11:21:12,16.3
berbat,1,0,16.3,2025-07-15 09:46:41,"Merhaba Nurgul Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 11:22:38,16.3
güvenlik adı altında işlem zorlaştırma,1,0,16.3,2025-07-15 09:45:05,"Merhaba Galip Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 11:23:00,16.3
süper bir banka,5,0,16.3,2025-07-15 08:51:04,,,16.3
çok masraf kesiyor internet üzerinden,1,0,16.3,2025-07-15 07:38:45,,,16.3
"sizden maaş alıyorum, buna rağmen 8800 tl. lik para transferi için 12 tl. ücret alıyorsunuz. maaşlı müşterilerden hani havale ücreti almıyordunuz.",1,0,16.3,2025-07-15 07:38:06,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 11:45:01,16.3
çok sık çökmeler yaşanıyor hiç bir işlem yapamıyor ve giriş sağladığımda hata verip duruyor,1,2,16.4,2025-07-15 07:23:02,"Merhaba Kübra Hanım, konuyla ilgili sizinle iletişime geçeceğiz.
",2025-07-15 11:47:01,16.4
garanti iyi,5,0,16.3,2025-07-15 07:08:41,,,16.3
havale yi ucetretsiz yapsak olmazmi,5,0,16.3,2025-07-15 06:39:40,,,16.3
⭐⭐⭐⭐⭐⭐⭐⭐,5,0,16.3,2025-07-15 06:36:04,,,16.3
maaṣ hesabından havale ve EFT ücretsiz iken neden site aidatı yatırırken gönderme parası kesiyorsunuz?,2,0,16.3,2025-07-15 06:23:02,"Merhaba Atakan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-15 11:47:46,16.3
mük,5,0,16.3,2025-07-15 06:12:40,,,16.3
"Garanti Bankasından memnunum, uygulaması kullanışlı ve kolay",5,0,,2025-07-14 23:53:37,,,
çok güzel,5,0,16.3,2025-07-14 20:31:20,,,16.3
çok güzel,5,0,16.3,2025-07-14 19:49:36,,,16.3
cok güzel,5,0,16.3,2025-07-14 19:49:23,,,16.3
Kimlik fotoğrafı NFC vs. bütün adımları tamamlama rağmen internet sorunuda olmamasına rağmen beklenmeyen hata oluştu deyip hesap açmamı onaylamıyor,2,0,16.3,2025-07-14 19:06:32,"Merhaba İbrahim Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-14 19:43:16,16.3
süper,5,0,16.3,2025-07-14 18:31:51,,,16.3
müşteri hizmetleri çok güzel sunum yapıyor,5,0,,2025-07-14 15:03:42,,,
berbat ne olur 17 den sonra da eft masrafı almasanız çok mu büyük kayıp sizin için asla değil,1,0,16.3,2025-07-14 14:42:49,,,16.3
3.5 aydır kartım kapalı.Borçlarımı ödediğim halde beni mağdur eden banka,1,1,16.3,2025-07-14 14:29:27,"Merhaba Enes Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-14 15:11:24,16.3
Her işleme para ödemekten bıktım,1,0,16.3,2025-07-14 14:16:56,,,16.3
"Tek kelimeyle ""mükemmel"". başarılı",5,0,16.3,2025-07-14 13:51:40,Güzel yorumunuz için teşekkür ederiz.,2025-07-14 14:18:09,16.3
müşteri hizmetleri ile beş dakikalık bir iş için öncesinde çıkan yapay zeka sesli kadın yüzünden işimi halledemiyorum. yeni hesap açtım. İşlem yaptım kart şifresi istiyor. olmayan kartın şifresi mi olur? herhangi bir kart şifresi diyor. herhangi ucu açık bir ifade. ben de başka bankanın şifresini girdim yanlış diyor. işimizi uzatmaktan başka bir işe yaramıyor uygulama. iki dakikalık iş için üç saattir müşteri temsilcisine bağlanmaya çalışıyoruz.,1,8,16.3,2025-07-14 13:47:52,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-14 14:18:03,16.3
maaş musterisiyim havale ücreti kalmasını sağlarsanız sevinirim,1,0,16.3,2025-07-14 13:32:38,,,16.3
harika,5,0,16.3,2025-07-14 13:16:49,,,16.3
Sebze Halinde ki Garanti Bankasının Kapısına Güvenlik Diye Dört Ayaklı Bir Sığır Bağlamışsınız Halada Burada Saniye Başı Dakka Bası Nefret Ettirici Reklamları Karşımıza Çıkıyorsunuz O Güvenliğinizin yüzünden yıllarca Kullandığım Garanti Bankasından Nefret Ettirdiniz Artık Garantiyle Çalışmıyorum,1,0,,2025-07-14 12:30:55,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-14 12:55:28,
Teşekkürler,5,0,16.3,2025-07-14 11:10:57,,,16.3
:)) iyi bankasın:),5,0,16.3,2025-07-14 10:41:37,,,16.3
2 yıldır hesabım blokeli ve içinde bir dünya param kaldı,2,0,,2025-07-14 09:08:52,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-14 10:01:02,
hasanbeyli ilçemizde garanti bankası in olmayışı diğer bankaya gelir sağlıyor hasanbeyli Osmaniye bağlı bir atm istiyoruz,4,0,16.3,2025-07-14 08:47:56,"Merhaba Zeki Bey, konu ilgili ekiplerimize iletilmiştir, anlayışınız için teşekkür ederiz.",2025-07-14 10:00:31,16.3
süper,5,0,16.0,2025-07-14 08:43:21,,,16.0
10 numara,5,0,16.3,2025-07-14 08:01:44,,,16.3
para transferinde ücret çok kesiliyo,1,0,16.3,2025-07-14 07:39:19,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-14 09:43:46,16.3
On numara.,4,0,16.3,2025-07-14 07:13:39,,,16.3
kullanışlı bir uygulaması var beğendim,5,0,16.3,2025-07-14 07:03:01,Uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.,2025-07-14 09:43:29,16.3
kötü,1,0,16.3,2025-07-14 06:57:21,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-07-14 09:43:21,16.3
iyi,5,0,16.3,2025-07-14 06:06:25,,,16.3
uygulama için teşekkürler,5,0,16.3,2025-07-14 06:05:51,,,16.3
giris yapamıyorum uygulama yükle parola yazıyorum hata diyor surekli sildim telrar yükledim olmuyor,1,0,16.3,2025-07-14 00:07:29,"Merhaba Cem Bey, cihazınız güncel sürümü desteklemiyor ise işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2025-07-10 13:46:35,16.3
süper,5,0,16.3,2025-07-13 20:35:23,,,16.3
çok iyi bir banka severek kulaniyorum,5,0,16.3,2025-07-13 19:56:44,,,16.3
yemin ederim iyiki kobi var ben gibi beceriksize🤭🤣🤣,5,0,16.3,2025-07-13 19:12:48,,,16.3
başarılar,5,0,16.3,2025-07-13 18:37:29,,,16.3
cok gözel bir baka ama eksikleri var. yinede iyi bir banka,5,0,16.3,2025-07-13 18:13:21,,,16.3
en iyi internet bankacılığı şubesi *****,5,0,16.3,2025-07-13 17:57:56,"Merhaba Tarık Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-07-13 20:12:35,16.3
cok güzel banka,5,0,16.3,2025-07-13 16:33:16,,,16.3
ücret kesilmesi,1,0,16.3,2025-07-13 13:20:32,,,16.3
güzel banka,5,0,,2025-07-13 12:11:49,,,
asla kullanmayacağım bir banka,1,0,16.3,2025-07-13 11:42:49,,,16.3
Süper,5,0,16.3,2025-07-13 10:55:12,,,16.3
kulanışlı ve güzel bi uygulama karısık uygulamalardan deyil kulanışırahat bir uygulama,5,0,16.3,2025-07-13 10:42:10,"Merhaba Yusuf Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-07-13 14:25:56,16.3
mükemmel,5,0,16.3,2025-07-13 10:04:21,,,16.3
mobilden müşterimiz olun diyorsunuz en sonunda kurye gönderip işlemi tamamlayın diyorsunuz sabit bir yerde dursak zaten şubeye gidip müşteri oluruz,1,0,,2025-07-13 09:36:00,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-13 14:25:18,
10 numara 5 yıldız,5,0,16.3,2025-07-13 09:01:48,,,16.3
güzel,5,0,,2025-07-13 06:23:10,,,
cok güzel,5,0,16.3,2025-07-13 05:59:10,,,16.3
Ula tüm verilerine ulaşıyor birde ücretli hersey sakın indirmeyin,1,0,13.7,2025-07-12 23:28:50,,,13.7
Çok anlaşılır basit bir arayüzü var.,5,0,16.3,2025-07-12 22:12:26,"Merhaba Çağrı Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-07-12 22:14:54,16.3
her para transferinde kesinti oluyor memnun değilim ve bankayı değineceğim,1,0,16.3,2025-07-12 19:24:34,,,16.3
bankacılık işlemlerinde kesilen ücretinizi esefle kınıyorum,1,0,16.3,2025-07-12 19:18:32,,,16.3
teşekkürler,5,0,16.3,2025-07-12 19:11:21,,,16.3
işlem yapacağım ama sürekli sistemsel bir hata nedeniyle işleminiz yapılamıyor diyor. Ne olacak böyle yaa.,1,0,16.3,2025-07-12 18:34:45,"Merhaba, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-12 18:48:42,16.3
kişiye özel hesap dökümü istiyorum.,5,0,16.3,2025-07-12 16:34:08,"Merhaba, Garanti BBVA Mobil / Hesap ve Kart / Hesaplar menüsünde hesabınızı seçtikten sonra Hesap Hareketleri adımında sağ üst köşede bulunan buton aracılığıyla E-imzalı Hesap Hareketi oluşturabilirsiniz.",2025-07-12 17:36:45,16.3
Çoook güzell,5,0,16.3,2025-07-12 16:09:55,,,16.3
süper teşekkürler,5,0,16.3,2025-07-12 14:35:22,,,16.3
Kredi ödemesinin son günü bildirim gelmemesi büyük bir sorun. Acilen bu sorunun düzeltilmesi lazım.,1,0,16.3,2025-07-12 13:48:29,"Merhaba Salih Bey, ödeme planınızı mobil uygulamadan görüntüleyebilirsiniz.",2025-07-12 13:29:08,16.3
uzun süredir çalıştığım banka ve memnun'um,5,0,16.3,2025-07-12 13:25:47,,,16.3
memnun oluruz,5,0,16.3,2025-07-12 12:50:32,,,16.3
3 gündür giriş yapamıyorum yoğunluk varmış ne alaka nasıl birsey bu,1,0,,2025-07-12 12:25:17,"Merhaba Sinan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:15:28,
15000 tl olan günlük para çekme limitimi artıramadım mağdur oldum. Bu kadarcık limit mi olur en azından maaşım kadar olsaydı...,1,3,16.3,2025-07-12 12:01:04,"Merhaba Kenan Bey, Paracard'ınız ile 15.000 TL, QR kod ile 15.000 TL olmak üzere günlük 30.000 TL para çekebilirsiniz.",2025-07-12 13:16:27,16.3
