content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
BU NASIL KULLANIŞSIZ Bİ ARAYÜZ BÖYLE ESKİSİ BİN KAT DAHA İYİYDİ ESKİYE DÖNÜLMELİ.,1,0,3.0.9,2025-02-21 16:53:12,,,3.0.9
Mükemmel,5,0,2.8.4,2025-02-21 16:46:08,,,2.8.4
Uygulama güncellendikten sonra çok kötü olmuş. Uygulama çok karışık bir hale gelmiş ve kullanmak zorlaşmış. Lütfen eski sürüm geri gelsin.,1,11,3.0.9,2025-02-21 16:36:45,,,3.0.9
Arayüz daha kötü olamazdı eskisi çok daha iyi geri gelsin lütfen eski arayüz.,1,8,3.0.9,2025-02-21 16:20:05,,,3.0.9
İyi bir uygulayı son güncellemeyle berbat bi hâle getirmişsiniz......,2,1,3.0.9,2025-02-21 16:12:25,,,3.0.9
"Yeni arayüz çok kullanışsız olmuş. Sırf uygulaması daha net, kolay diye her işlemini buradan yürütüyordum. Beğenilmedi 👎🏻",1,2,3.0.9,2025-02-21 15:07:21,,,3.0.9
Uygulama donuyor ve ayrica eskisi daha guzeldi şuanki biraz garip geliyor beğenmedim malesef eski sürüme dönerse memnun olurum,2,1,3.0.9,2025-02-21 15:04:38,,,3.0.9
"Yeni güncelleme ile temanın değişmesi ""iğrenç"" olmuş,özenti gibi.",3,5,3.0.9,2025-02-21 15:00:18,,,3.0.9
Yeni güncellemeden sonra bugün sisteme giriş yapamıyorum acil çözüm ödemelerimiz var ??,1,0,3.0.9,2025-02-21 14:00:48,,,3.0.9
İğrenç bi' arayüz olmuş tebrik ederiz tasarım ekibini ve bunu sorgusuz yapan yazılımcı arkadaşları ptt uygulaması bile daha mantıklı bi arayüze sahip.,1,6,3.0.9,2025-02-21 13:55:06,,,3.0.9
Son gelen güncelleme çok kötü olmuş uygulamanın içeriği çok karışık olmuş,1,1,3.0.9,2025-02-21 13:25:08,,,3.0.9
Eski hali daha güzeldi. Resmen nasıl boza biliriz diye uğraşmışlar ve başarmışlar umarım eski haline döner,1,3,3.0.9,2025-02-21 13:07:57,,,3.0.9
Yeni sürümden hiç hiç memnun degiliz lütfen en kısa zamanda eski sürüme dönmesini isteriz,1,3,3.0.9,2025-02-21 12:58:04,,,3.0.9
"Tüm banka uygulamaları arasında en basit, en kullanışlı ve en iyi olanı diye övdüğüm Ziraat mobile artık sende herkes gibisin diyebilirim. Yeni güncelleme ile berbat olmuş. Tasarlayan kişiyi tebrik ediyorum diğer banka uygulamalarıyla arayı kapatmış.",1,40,3.0.9,2025-02-21 12:38:07,,,3.0.9
Yeni arayüz inanılmaz kötü eskisi hem kolay hemde şıktı eskisine geri dönmelisiniz,1,0,2.7.6,2025-02-21 12:17:02,,,2.7.6
Yeni arayüz berbat olmuş.,2,1,3.0.9,2025-02-21 12:05:02,,,3.0.9
Neden yüklenmiyor,5,0,,2025-02-21 11:42:47,,,
Yeni arayüz çok kötü olmuş acil düzelmesi gerek,2,1,3.0.9,2025-02-21 11:19:34,,,3.0.9
İğrenç bir uygulama ne yks ücreti yatırabiliyorum ne para göndere biliyorum ÖSYM den yatıracam hata verip duruyor hep bozuk,1,0,3.0.9,2025-02-21 11:05:15,,,3.0.9
Arayüz olarak eski sürüm kesinlikle daha kullanışlı idi ama benim asıl sıkıntım yıl olmuş 2025 hala uygulama da karanlık tema olmayışı eski sürümde telefondan da yapabiliyor iken şimdi malesef oda yapılmıyor tebrik ederim,1,20,3.0.9,2025-02-21 10:16:44,,,3.0.9
Uygulamay son olarak akşam kullandım fakat sabah bu (ip adresiyle) uygulamaya giremezsiniz diyor ve herseyi yapmama rağmen giremedim. YARDIM LÜTFEN SAYGILAR,1,3,3.0.9,2025-02-21 10:14:48,,,3.0.9
Çok iyi,5,0,2.8.4,2025-02-21 09:35:57,,,2.8.4
Mobil uygulamaya bilgilerimi doğru yazmama rağmen hesaplarıma ulaşamıyorum. 2-3 dakika beklettikten sonra giriş başarısız hatası veriyor. Aynı bilgilerle webden girebiliyorum. Uygulamada geçici olduğunu umduğum bir sorun var.,3,9,3.0.9,2025-02-21 09:26:36,,,3.0.9
Arayüz değişti ve çok kötü oldu,1,1,3.0.9,2025-02-21 09:25:10,,,3.0.9
Güzel bir uygulama fakat saat uygulaması olmaması büyük bir eksiklik. Saat uygulamasında da NFC desteği olmalı.,3,2,3.0.9,2025-02-21 08:54:42,,,3.0.9
"Yeni arayüzü hangi iş bilmez tasarladı acaba? Bir açtım gecenin bir yarısı karman çorman olmuş uygulama. Oturup bir sorun yok, dur da hiç yoktan saçma bir şey yapalım mı dediniz ha ne dediniz kendinize çok merak ediyorum.",1,8,3.0.9,2025-02-21 08:40:14,,,3.0.9
Ben 25 yıldır ziraatbanktan alıyorum emekli maşımı ama ziraatbankın bu arayüzünü beğenmedim eskisi iyiydi aradığnı bulamıyor eskiye geri dön,1,1,3.0.9,2025-02-21 08:37:14,,,3.0.9
Eski sürüm çok kullanışlıydı. Orta yaşlı ve yaşlılar sırf kullanımı kolay diye ziraat bankasını kullanıyordu. Lütfen eski sürüme geri dönün.,1,6,3.0.9,2025-02-21 08:32:21,,,3.0.9
Yeni güncelleme berbat olmuş derhal eski sürüme dönün,1,3,3.0.9,2025-02-21 07:43:55,,,3.0.9
Berbat olmuş neyin nerde oldugunu anlayana kadar zaman kaybı,1,1,2.1.8,2025-02-21 07:14:31,,,2.1.8
"En sevdiğim mobil bankaydınız,pratik,kullanışlı işlemleri yapmak çok kolaydı. Güncelleme ile öteki bankalar gibi omuşsunuz,amaç müşterinini işini kolaylaştırmak değil, tam tersi. Bu arayüzü tasarlayan yazılımcılar sanırım eski yazılımcılar değil, yazık etmişler. Çok üzüldüm açıkcası maaşımı sizden almasaydım hemen keserdim ilişkimi.😢😢😢😢",1,2,,2025-02-21 07:12:34,,,
"Güncellemeden sonra neden bu kadar Manuel oldu, akışkanlığı kaybolmuş uygulamanın, berbat.",1,5,3.0.9,2025-02-21 06:55:15,,,3.0.9
Yeni tasarımı beğendim oldukça kullanışlı ancak ziraat asistanda neden canlı konuşma özelliği yok sadece internet bankacılığı müşterileri erişebilir diyor ancak internet bankacılığı üzerinden girsemde aynı cevabı veriyor buna mobilden erişmek için bir formül yaparsanız çok iyi olur,5,1,3.0.9,2025-02-21 06:42:54,"Merhaba, Parmak izi ya da Touch ID özelliği ile mobil bankacılığa giriş ve kimlik doğrulaması kullanılması yasal düzenlemelerce engellenmiştir. Bu nedenle mobil bankacılığa giriş seçeneklerimiz arasında yer almamaktadır. İlginiz için teşekkür eder, iyi günler dileriz.",2017-10-29 16:56:36,3.0.9
Yeni gelen güncellemeyi hiç beğenmedim önceden hemen karşımıza direk çıkardı hesabımız şimdi bizi uğraştırıyor eski haline dönsün acil,4,2,3.0.9,2025-02-21 06:27:07,,,3.0.9
Yeni arayüz berbat,1,1,3.0.9,2025-02-21 05:14:54,,,3.0.9
Ya arkadaş nasıl bir banka anlayışınız var ya! Tğm bankalar mobil üzerinden kredi kredi karrı yapılandırma imkanı sunuyor siz illa şube şube diyorsunuz. Ülkenin en köklü bankası dijitalleşme de bu kadar geri nasıl kalabiliyor anlamış değilim. Puanım -0,1,1,3.0.9,2025-02-20 23:11:53,,,3.0.9
Harikaydı,5,0,2.8.4,2025-02-20 22:24:55,,,2.8.4
BİR UYGULAMA DA BİR SEFERDE BU KADAR KÖKLÜ DEĞİŞİM OLMAZ RAHAT VE KULLANIŞLI BİR UYGULAMAYI KARMA KARIŞIK BİR HALE GETİRDİNİZ ÇOK SAÇMA OLMUŞ,1,3,3.0.9,2025-02-20 21:23:16,,,3.0.9
Uygumala üzerinden bes ödemesini yapmaya çalışıyorum ancak günlerdir hata veriyor. Lütfen düzeltin.,1,0,,2025-02-20 21:17:50,,,
Uygulamanın yeni hâli çok karışık. Kullanışlı değil. Lütfen eski hâline geri dönderin!!,1,10,3.0.9,2025-02-20 20:54:28,,,3.0.9
Kullanışlı bir uygulamayı nasıl bu kadar karışık ve kullanışsız yaparsınız. Neyi nerede arayacağımız belli değil. Acil eski haline dönmeli.,1,3,,2025-02-20 20:14:53,,,
Son güncelleme yaşlı birinin kullanımı için çok zor. Eski hali daha kullanışlıydı. Umarım biran önce düzeltirsiniz.,1,3,,2025-02-20 20:12:51,,,
Tebrikler! Son güncelleme ile güzelim uygulamayı mahvetmişsiniz. Derdiniz neydi acaba?,1,3,2.4.8,2025-02-20 19:36:06,,,2.4.8
Son güncelleme ile birlikte Efsane olmuş,5,0,3.0.9,2025-02-20 19:31:18,,,3.0.9
Bu nasıl arayüz yıllardan berli memnun kullandığımız uygulama rezil olmuş yapmak icin yapmışsınız ya acil sekilde eski arayüzde dönüm yada iş bankasının yaptigi gibi 2 arayüz imkanı verin,1,4,3.0.9,2025-02-20 19:14:23,,,3.0.9
"Merhaba, uzun yıllardır Ziraat mobil kullanıyorum, diğer mobil bankaların arayüz tasarımlarına nazaran açık ara en beğendiğim mobil uygulamadır. Son güncelleme ile beraber Ziraat mobil arayüzünü hiç beğenmedim eski hali daha kullanışlı, akıcı bir arayüze sahipti. Lütfen, eski haline getirin.",5,1685,3.0.9,2025-02-20 18:23:06,,,3.0.9
Son güncelleme berbat olmuş eski haline geri getirin,1,3,,2025-02-20 17:43:44,,,
Güncellemeyi hiç beğenmedim,1,3,3.0.9,2025-02-20 17:36:36,,,3.0.9
Şifremi doğru girmeme rağmen geçersiz giriş hatası verip duruyor.,1,0,,2025-02-20 17:15:40,,,
Ziraat Bankası Çok Memnun Oldum Çok Başarılı Oluyorlar,5,0,2.8.4,2025-02-20 17:14:00,,,2.8.4
Menülere ayırdık diye arayüzü çok bozmuşsunuz. Beyaz ışıktan gözlerim yoruldu hiçbir yeri bulamadım. Bir yenilik yapacaksanız anlamına uygun kullanışlı olsun.,1,3,3.0.9,2025-02-20 17:11:09,,,3.0.9
Uygulama gayet kullanışlı ve pratik olmuş ancak karanlık modu ve yazı boyutu değiştirilebilmeli..,5,5,3.0.9,2025-02-20 17:08:15,,,3.0.9
Yeni arayüz çok kötü. En iyi banka arayüzü sizdeydi neden değiştiniz ki?,1,5,3.0.9,2025-02-20 16:51:14,,,3.0.9
Eski menüyü geri getirin 20.02.2024 kötü olmuş,1,4,3.0.9,2025-02-20 16:25:35,,,3.0.9
Yeni sürümü çok kötü eski sürüme dönün lütfen,1,3,,2025-02-20 16:10:13,,,
Yeni uygulama çok kötü olmuş. Kullanmak zorlaşmış. Niye eskisi kalmadı. Önceki uygulamayı istiyorum,1,5,3.0.9,2025-02-20 16:02:42,,,3.0.9
Yeni arayüz gerçekten hoş olmuş. Eski gözüken arayüz modernleştirilmiş.Kısayol özelleştirmeleri de gayet kullanışlı. Sürekli yaptığım işlemlere daha da hızlı bir şekilde erişebiliyorum.,5,3,3.0.9,2025-02-20 15:25:49,,,3.0.9
Yeni tasarım oldukça kötü. Uygulama oldukça karmaşık ve kullanışsız hale gelmiş. Açık olmak gerekirse başkalarına benzeme hevesi uğruna tüm işlevselliği yol etmişsiniz.,2,74,3.0.9,2025-02-20 14:29:08,,,3.0.9
Daha önce 5 yıldız vermiştim ama güncelleme sonrası tasarım çok kötü oldu. Bana göre bankacılık uygulamaları arasında en kullanışlı arayüze sahipken şuanda malesef bu artısını kaybetti,1,8,2.8.4,2025-02-20 14:09:00,,,2.8.4
Güzel,5,0,2.8.4,2025-02-20 14:03:52,,,2.8.4
"Nüfus cüzdanının arka yüzünü tarıyor iş ön yüzüne gelince onay kısmı telefon ekranında gözükmüyor, şu işi düzgün yapabilen bir devlet bankası yok.",2,1,2.8.4,2025-02-20 13:59:27,,,2.8.4
Yoksunuz,1,0,3.0.9,2025-02-20 13:53:08,,,3.0.9
"Kolay, hızlı, güvenilir.",5,1,2.8.4,2025-02-20 13:31:24,,,2.8.4
Süper,5,0,2.8.4,2025-02-20 13:10:07,,,2.8.4
"Yeni güncelleme çok karışık çoğu müşteri bu durumdan şikayetçi, yapılan yorumları inşallah ciddiye alıp eski haline getirirsiniz yoksa çoğu kullanıcı iptal edecek, bir uygulama ancak bu kadar karmaşık olabilir di",1,4,3.0.9,2025-02-20 13:07:37,,,3.0.9
"Kaç tane telefondan denedim, müşteri olmak istiyorum diyorum NFC okumuyor. Koca bankanın beceremediği şeye bak.",1,1,3.0.9,2025-02-20 12:43:59,,,3.0.9
Ziraat bankasi tektir,5,0,3.0.9,2025-02-20 12:32:21,,,3.0.9
Gözde sorun var fazla görmüyor,5,0,2.8.4,2025-02-20 11:44:50,,,2.8.4
Yeni arayüzü coj kötü olmuş 1 yildiz bile haketmiyo,1,3,3.0.9,2025-02-20 11:42:31,,,3.0.9
Yeni duzenleme Çok kötü olmus karışık eskisi dahaiyiydi 0 yildiz,1,3,3.0.9,2025-02-20 11:21:54,,,3.0.9
"Bir Önceki uygulamada herşey elimin altındayken, bu yenisinde herşey birbirinin altına gizlenmiş... Yaratıcılık ve kolaylıktan uzak bir uygulama....Bir işlem için 2 dakika ayırırken şimdi 5 dakika zaman kaybediyorum..uz...yeni uygulamaya alışamadık diye düşünmiyelim....Saygılarımla...",1,31,3.0.9,2025-02-20 11:06:18,,,3.0.9
Yeni arayüz hiç kullanışlı olmamış çok karışık eski arayüzün tekrar gelmesini talep ediyorum hem sade hemde çok pratikti,1,4,3.0.9,2025-02-20 10:45:58,,,3.0.9
"Süperr...tasarımdan, kullanım kolaylılığına, hızından okunabirliliğine herşeyi ile süper olmuş. Emeği geçenlere teşekkürler. Ellerine sağlık. Gönülden kutluyorum. Bir mobil uygulama bu olmalı işte...",5,8,3.0.9,2025-02-20 10:43:54,,,3.0.9
Eski uygulama daha kullanisliydi,1,3,3.0.9,2025-02-20 10:30:53,,,3.0.9
Yeni tema gerçekten aşırı kötü ve amatörce olmuş. Şayet ben koskoca Ziraat Bankası'na yakıştıramadım.,1,3,,2025-02-20 10:29:00,,,
Abi eski haline geri getirin uygulama berbat olmuş,1,5,3.0.9,2025-02-20 10:28:41,,,3.0.9
Sıfır bile çok iş olsun diye iş yapmayın eski uygulamaya geri dönün bir dahada güncelleme yapmayın oturun daha iyi.Kısacası yapacağınız işin..,2,3,3.0.9,2025-02-20 09:47:20,,,3.0.9
Açılmıyor,1,2,3.0.9,2025-02-20 08:46:48,,,3.0.9
Açılmıyor,1,2,3.0.9,2025-02-20 08:43:39,,,3.0.9
"Normalde pek puanlama yapmam ama kendimi mecbur hissediyorum. Bu kadar berbat bir arayüz daha olamaz. Güncellemeden sonra resmen kullanılmaz hâle geldi uygulama. Bu tasarımı yapan, onaylayan kimse bunlar hiç mi kontrol edilmedi. Nasıl olur verildi bu arayüz tasarımına?! Maaş bankam olmasaydı kart, hesap, ödeme talimatı ne varsa kapatır ilişiğimi keserdim bankanızla. Hatanızdan dönüp eski hâline getirirsiniz umarım.",1,30,3.0.9,2025-02-20 08:39:08,,,3.0.9
Yeni arayüzünüz çok kötü hesap ve kart bilgilerine erişim çok zor 20 tane tıklama yapmam gerekiyor ana sayfada çok lazımmış gibi altın borsa döviz bilgileri ile kaplayacağınıza hesap bilgilerini gösterin kısa yollara bile vadesiz hesap koymak aklınıza gelmemiş çok kötü,1,3,3.0.9,2025-02-20 08:35:48,,,3.0.9
Mükemmel,5,0,2.8.4,2025-02-20 07:56:07,,,2.8.4
Güzelim uygulamayı ne hale getirdiniz yeni güncelleme aşırı berbat görünüşü hoş durmuyo ve karmaşık hale gelmiş lütfen eski haline getirin göze daha güzel geliyordu ve karmaşık değildi,1,2,,2025-02-20 07:11:32,,,
Eski uygulama daha iyiydi,1,3,3.0.9,2025-02-20 05:55:34,,,3.0.9
Neden arayüzü değiştirdiniz ki eskisi çok daha güzel ve kullanışlıydı,2,2,,2025-02-19 22:05:58,,,
Yeni güncelleme çok kötü olmuş eskisi çok güzeldi okadar banka mobil şube kullanıyorum en güzeli eski ziraat uygamasıydı yenei güncelleme çok kötü olmuş,1,3,3.0.9,2025-02-19 20:48:59,,,3.0.9
cok iyi,5,0,2.8.4,2025-02-19 19:11:02,,,2.8.4
"Uzun süredir kullandığım mobil temassız ödemeyi son güncellemeden sonra uygulama üzerinden aktif edemiyorum. Defalarca müşteri hizmetlerini, teknik desteği ve şube üzerinden sorunu anlatmama rağmen bir türlü çözüm olmadı. Teknik desteğin, müşteri hizmetlerinin ve şubenin konudan en ufak bilgileri bile yok. Uzun süredir sorunsuz kullandığım NFC üzerinden kartı aktif edemiyorum diyorum bana standart temassız ödemeye nasıl açacağımı anlatıyor. Bunları biliyorum ve uyguluyorum zaten.",1,19,3.0.9,2025-02-19 18:32:48,,,3.0.9
Yeni güncelleme berbat derhal eskiye dönülmeli çok karıştırmışlar,2,4,2.8.4,2025-02-19 18:22:16,,,2.8.4
Eski hali daha iyiydi acil eski haline dönün,1,6,3.0.9,2025-02-19 18:05:15,,,3.0.9
Yeni arayüz çok kullanışsız 👎🏻,1,5,3.0.9,2025-02-19 17:36:01,,,3.0.9
Hiç beğenmedim güncellemeden önceki hali daha iyiydi resmen hayal kırıklığına uğradım sabrımızı mı deniyonuz bu nasıl bi puroğram fiyasko önceki bundan bin kat daha iyiydi 😡,1,6,3.0.9,2025-02-19 16:59:58,,,3.0.9
Berbat bundan önce daha güzeldi acilen gunceleyin,1,4,2.8.3,2025-02-19 16:47:20,,,2.8.3
Tek kelimeyle harika,5,0,2.8.4,2025-02-19 16:39:55,,,2.8.4
Eski arayüz çok iyiydi. Sırf değişlik olsun diye daha kötüsü gelemez,1,5,3.0.9,2025-02-19 14:56:36,,,3.0.9
Yaa uygulama zaten güzeldi. Neden kullanışlı arayüzünü terk edip saçma sapan bir arayüz getiriyorsunuz!!!,1,3,,2025-02-19 14:32:23,,,
Yeni arayüz çok kötü olmuş eski haline geri getirin lütfen,1,10,3.0.9,2025-02-19 13:54:15,,,3.0.9
Teşekkürler,5,0,2.8.4,2025-02-19 13:34:04,,,2.8.4
Güzel,5,0,2.6.7,2025-02-19 13:26:09,,,2.6.7
Yeni güncelleme ile arayüz modernize edilmiş. Güzel olmuş.,5,1,3.0.9,2025-02-19 13:06:07,,,3.0.9
eski arayüz daha iyidi eskiye çevrilsin ayrıca kredi için mesaj bildirim gelemeye başladı ziraat bunlar yok diye tercih ediyodum şimdi zirrat kiredi işlerine girmiş,1,2,3.0.9,2025-02-19 11:58:02,,,3.0.9
Bu son sürüm hiç iyi değil bunu ve guncellyen hiç kullandimi acaba,5,0,3.0.9,2025-02-19 10:56:43,,,3.0.9
"son guncelleme cok kotu olmus asiri kolaydi su an karmakarisik, yasli insanlar nasil kullansin bunu",1,3,3.0.9,2025-02-19 10:46:37,,,3.0.9
"Ziraat Bankası hizmetlerinden hiç memnun değilim.Maaş almam dahil,tüm ödeme ,kredi kartı ve kredi işlemlerini kapatacağımı üzülerek beyan ediyorum.Kartım yenilendiği halde bir oyun sitesi tarafından kullanılıyor ve defalarca yazılı ve sözlü başvurularıma rağmen banka bu soruna çare bulamadı.Bu bankadan bunu BEKLEMEZDİM.ÇOK YAZIK",2,1,,2025-02-19 10:08:44,,,
Harika,5,0,2.8.4,2025-02-19 09:58:49,,,2.8.4
Güncelleme ile Ziraat Bankası çok güzel olmuş inşallah değişmez çok memnunum ve güvenle kulaniyorum 19/02/2025,5,0,3.0.9,2025-02-19 09:55:12,,,3.0.9
SON Güncelleme BERBAT...!!! Aklı olan GÜNCELLEMEZ...!!! Aradığınız Hiçbir şeyi BULAMIYORSUNUZ..!!!,1,19,3.0.9,2025-02-19 09:27:19,,,3.0.9
Gayet kullanışlı bir uygulama,5,0,2.8.4,2025-02-19 09:23:29,,,2.8.4
Uygulamanın 2.6.0 sürümü kurulu olmasına rağmen fon alış satış işlemi yapılmıyor.,1,1,2.0.2,2025-02-19 06:25:57,,,2.0.2
"Bu ne..Nasıl bir arayüz, tasarımcı çok aramış mi.. Ya çok bankayla çalışıyorum, şuan en karmaşık sizsiniz.. Neden gerek duydunuz,lütfen eski sürüm yada daha sadeleştirme gelsin..ben hergun bu ekranda işlem yapmak istemiyorum.",1,78,3.0.9,2025-02-19 05:55:40,,,3.0.9
SON GÜNCELLEME ÇOK KÖTÜ REZALET. GÜZEL BOZMUŞSUNUZ AFERİN. 😠,1,2,,2025-02-19 05:21:29,,,
guncelemeden sonra cok berbat olmuş,1,2,3.0.9,2025-02-19 03:48:50,,,3.0.9
Gereksiz teferruat çok var ama güzel fena değil bir de güncelleme alsa daha güzel olacak,5,1,2.3.1,2025-02-18 21:15:58,,,2.3.1
Yeni arayüz hiç güzel olmamış eski hali çok daha rahat ve kullanışlıydı eski haline getirin lütfen tekrar,1,7,3.0.9,2025-02-18 20:32:38,,,3.0.9
Eski sürümü bence daha iyiydi,1,5,3.0.9,2025-02-18 20:22:40,,,3.0.9
Yeni Tasarım Güzel Gibi Deneyip Görelim Bakalım ✨✨💰💰⚡,5,1,3.0.9,2025-02-18 20:21:09,,,3.0.9
Yeni arayüzün mucidi hangi mühendis ise onun maaaşından biraz kısıp gerekirse 3 ay ücretsiz izne gönderin.,4,5,3.0.9,2025-02-18 18:56:59,,,3.0.9
en güzel banka,5,0,,2025-02-18 18:49:10,,,
Gelçekten mükemmel bir uygulama,5,0,,2025-02-18 18:14:55,,,
Şifre almak için şifre sormak nereden baksan iyi kafa,1,2,2.8.4,2025-02-18 17:53:09,,,2.8.4
Yeni gelen güncelleme ile arayüz berbat olmuş çok karmaşık lütfen önceki arayüzüne tekrar çevirin,1,8,3.0.9,2025-02-18 17:45:28,,,3.0.9
"Yeni arayüz çoook kötü olmuş, ne gerek vardı değiştirmeye eskisi çok kullanışlıdır, şimdi herşey karmakarışık.",1,16,3.0.9,2025-02-18 17:38:28,,,3.0.9
Yeni arayüz çok kullanışsız güzelim uygulamayı bu hale getirmek için baya çaba sarfedilmiş. Eski sürüme acilen geri dönün,1,18,3.0.9,2025-02-18 16:43:05,,,3.0.9
Mecbur olmadıkça ziraatli olmayın,1,3,,2025-02-18 16:42:38,,,
ekran görüntüsü almak ne gibi bir güvenlik açığı yaratacak ki engelleme yaptınız?,1,3,2.8.4,2025-02-18 16:33:19,,,2.8.4
Sürekli kullandığım uygulama,5,1,2.8.4,2025-02-18 15:52:47,,,2.8.4
iyi,4,0,,2025-02-18 15:33:58,,,
Yeni sürüm çok kötü olmuş batirmişsiniz 👎,1,5,3.0.9,2025-02-18 15:29:11,,,3.0.9
Uygulamada yeni yapılan güncellemeler kullanışlı değil. Uygulamada yaptığınız yeni değişiklik çok iğrenç 60 yaş üstü kadın için hiç uygun değil. Ben eski sistemi istiyorum eğer olmazsa tüm hesaplarımı başka bankaya geçireceğim. Diğer bankalara benzeyeceğiz diye bu kadar da iğrenç olunmaz. Uygulamanın bir an önce düzeltilmesini istiyorum.,1,53,3.0.9,2025-02-18 15:28:39,,,3.0.9
Eski arayüzü istiyoruz,1,3,3.0.9,2025-02-18 14:55:45,,,3.0.9
Güncelleme olmadan eski hali daha kullanışlıydı,1,6,3.0.9,2025-02-18 14:00:34,,,3.0.9
Yeni güncel hali hiç olmamış çok karmaşık eski haliyle ilgisi yok bir an önce düzeltilmeli,1,5,3.0.9,2025-02-18 13:56:37,,,3.0.9
Teşekkürler Ziraat Bankası,5,50,2.8.4,2025-02-18 13:47:59,,,2.8.4
Rezillik rezillik rezillik..........,1,1,,2025-02-18 13:13:05,,,
NFC temassız ödeme sorunu yaşayanlar Ziraat mobil ve Bankkart mobili telefondan uygulamadan kaldırsınlar ve play store den yeniden yüklesinler Kimlik doğrulaması ve tüm izinleri versinler telefon doğrulaması sonrası düzelecektir 45 gün sonra ilk ödemeyi temassız NFC İle bugün eski günlerdeki gibi temassız ödemeye devam Herşey yolunda güzel bir uygulama için ZİRAAT BANKASI TEŞEKKÜRLER,5,1,,2025-02-18 12:56:19,,,
Yeni güncellenmiş sürüm hiç beğenmedim önceki arayüz alışmıştık bu arayüz çok karışık,2,4,3.0.9,2025-02-18 12:48:50,,,3.0.9
Uygulama güzelde biraz karışık ana menü falan,3,0,2.5.8,2025-02-18 12:42:54,,,2.5.8
Yeni tasarım çok iyi olmuş.,5,1,3.0.9,2025-02-18 12:23:57,,,3.0.9
Uzun zamandır kullanılan alışkanlık haline gelen arayüz başka bankaya benzetilmek istenmiş gibi değiştirilmiş eski arayüzü daha güzeldi ve kullanışlıydı,4,9,2.8.4,2025-02-18 12:18:44,,,2.8.4
"Güncelleme sonrası yeni arayüz eskisini arattırdı. Önceki arayüz pratik kullanımı, şık dizaynı vardı, yapacağımız işlemi pratik olarak yapiyorduk, gayet te memnunduk, menüler bile daha bold daha netti. Şimdi okumakta bulmakta zorlanıyorum Neden bu değişikliği yaptınız, ben hatta diğer banka uygulamalarının dahi ziraat mobili örnek almasını istiyordum. Şimdi Ziraat diğer bankaların arayüzünü kendine örnek almış. Umarım bu yazdıklarımı dikkate alırsınız. Eski arayüzü tekrar kullanmak istiyorum.",1,98,3.0.9,2025-02-18 10:00:20,,,3.0.9
Eski sürüm daha iyiydi bunu sevmedim,1,3,3.0.9,2025-02-18 09:38:05,,,3.0.9
Evet bende 1 verdim yorumları okuyorum bu uygulamayı kullanan bizler haklıyız diğer bankaların uygulamasını kopyala yapıştır yapmışsınız uygulamayı yapan arkadaş sen kullandınmıki bu uygulama güzel diyip yapıyorsunuz uygulamaya girince karmakarışık kılavyede ş i promise yani noktalı harfleri kullanamıyoruz LÜTFEN YORUMLARI OKUYUN DÜZELTİN,1,3,3.0.9,2025-02-18 09:03:31,,,3.0.9
yeni arayüz süper olmuş borsa verileride anlık olursa harika olur,5,2,3.0.9,2025-02-18 07:53:29,,,3.0.9
Eski sürüme dönün rezalet olmuş yeni sürüm,1,7,3.0.9,2025-02-18 06:42:07,,,3.0.9
Harika,5,0,2.8.4,2025-02-18 06:10:07,,,2.8.4
Allah aşkına yeni sürüm ne paspal ne dandik bişeydir ya. Eski hali muhteşem derecede ergonomik ve güzeldi. Basit ve olması gerektiği gibi.,1,1,,2025-02-18 05:43:39,,,
ne guzel arayuzunuz vardı basit kullanislı reklamsız simdi doldurmussunuz yok ipucları yok evler arabalar,1,3,3.0.9,2025-02-18 05:05:41,,,3.0.9
Iyi,5,1,,2025-02-18 00:23:51,,,
Güzel uygulama teşekkürler,5,0,3.0.9,2025-02-17 22:18:47,,,3.0.9
Yeni arayüz o kadar berbat ki keşke güncellemeseydim canım uygulma gitmiş yerine rezil bir sistem gelmiş nolur eski haline çevirin şu uygulamayı,2,5,3.0.9,2025-02-17 22:18:33,,,3.0.9
"Yeni arayüz geldi, ben şahsen beğendim",5,0,3.0.9,2025-02-17 21:48:45,"Değerli görüşlerinizi bizimle paylaştığınız için teşekkür eder, iyi günler dileriz.",2019-01-09 15:02:59,3.0.9
Cok güzel,5,0,2.6.8,2025-02-17 21:41:42,,,2.6.8
Lütfen eski menüyü yapın yeni güncelleme hiç iyi olmamış,2,3,3.0.9,2025-02-17 21:24:23,,,3.0.9
Para transferini birkaç denemede ancak yapabiliyodum ama bugün para transferi için 3 saate yakın uğraştım. Müşteri temsilcisine bağlamamak için ellerinden geleni yapmışlar,3,7,3.0.9,2025-02-17 20:50:06,,,3.0.9
Güzel oygulama,5,0,2.8.4,2025-02-17 20:19:10,,,2.8.4
Bazı durumlarda açıp kapama yapmayınca girilmiyor lütfen düzeltiniz,5,1,3.0.9,2025-02-17 18:48:06,,,3.0.9
Uygulama son gelen güncelleme ile gerçek bir uygulama olmuş. Tebrik ederim. Umarım gösterilen rakamlarda yanlışlık yoktur. Birkaç gün test edip anlayacağım,5,2,,2025-02-17 17:49:26,,,
yeni guncelleme asiri kotu olmus hic kullanisli degil karmakarisik eskisine donun lutfen,1,1,2.5.2,2025-02-17 16:52:57,,,2.5.2
