reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fae056d-6f69-41ef-b355-720a67468ee7,Huseyin Pabuccu,https://play-lh.googleusercontent.com/a-/ALV-UjUvIFAK1oBXW3mZDAP7z7A8EY-zE1dNSuJm5F_kpqtdlU_RuomQ,10 numara banka,5,0,16.1,2025-05-20 06:39:28,,,16.1
e5a5703a-71ee-492d-91e3-15c27a4f5578,İlhami Boyraz,https://play-lh.googleusercontent.com/a/ACg8ocK_a7u6D2Iv5RzLhwyPdEKB4A-z9xwb0HoX8imZ37hxkMILMg=mo,Mobil bankacılık yeni güncellemeyi zorunlu olarak yaptım giremiyorum. Niçin zorlaştırdınız.,1,0,14.2,2025-05-20 06:06:47,"Merhaba İlhami Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-21 13:33:13,14.2
9c23d3ed-6051-47c9-87a1-635fc8edb1a8,Olcay,https://play-lh.googleusercontent.com/a/ACg8ocLzqh6rudQgH08eQVEekT3kQojkGLn_ag20XT_YoRYUlu_9YQ=mo,güncelleme çok güzel ve kullanışlı,5,0,16.0,2025-05-20 05:44:05,,,16.0
f7a2ccf1-27f5-4aab-ac42-0d9753120e75,Ahmet MELEK Temürlü,https://play-lh.googleusercontent.com/a/ACg8ocItkTw7xvklvDLBg7YI9vK34EryJpoBQXqmYvH2FG89ZKEP1Q=mo,harika,5,0,16.0,2025-05-20 04:14:18,,,16.0
e8587544-f043-4c39-bd31-460c755db359,Aslan Ustaoglu,https://play-lh.googleusercontent.com/a-/ALV-UjX644IBWJoIkOltde0pmmMwl7oLvW6M9yLMi1uuKCwsRYuVnwzw,maaş müşterilerine bile işlem ücreti alan tek banka rezalet,1,0,16.0,2025-05-20 02:40:36,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-20 05:52:57,16.0
0eb1f390-887f-4bf0-b95c-463752abcc8b,Emrullah Dayan,https://play-lh.googleusercontent.com/a-/ALV-UjUghEC9fkNfLaYp_Fv2ZPNRmg_vyKAlcmzIcM1axg58ZdHFUC6dBw,süper,5,0,16.0,2025-05-19 23:48:13,,,16.0
373c019a-b8e3-4de1-a3ad-c1f94f1361ea,Erdi Aksoy,https://play-lh.googleusercontent.com/a-/ALV-UjXuYOPzfZk3h8q5iGXVwbOGaYLzMpy0DqwV7UgNlSFzw88fp0b7,süper,5,0,16.0,2025-05-19 23:08:07,,,16.0
d09432bf-ab28-4ec7-850f-ccaecb9a2fa6,Furkan,https://play-lh.googleusercontent.com/a-/ALV-UjWy6_HNmaGCUrX1TZOMGoH24UBuSLCjHd7MItRW4nRjNmPGKuE,Birçok kurumla hala anlaşmaları bulunmamakta ve en basitinden Fatura ödemeleri konusunda yetersiz kalmaktadır. Bu yüzdendir ki Bankanızı tercih etmekte hala tereddüte düşüyoruz. Düzeltilmesini ve kurum ve kuruluşlarla senkronize çalışılması ve anlaşmaların yapılmasını rica ediyoruz.,5,1,16.0,2025-05-19 22:21:51,"Merhaba Furkan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-20 05:52:04,16.0
9e4707ff-690f-4930-ae82-be72f4f258f3,oğuz kavurucuoğlu,https://play-lh.googleusercontent.com/a/ACg8ocIMxTHVxDixGZ8AySakGQRlgEvOtKFeEa1OgtxRVdXdyv9K8g=mo,hesabima giremiyorum giriş ekrani gelmiyor rezil bi uygulama olmuş,1,1,16.0,2025-05-19 21:53:02,"Merhaba Oğuz Bey, konuyla ilgili size bilgi vereceğiz.",2025-05-20 05:51:18,16.0
e7db33cd-c4b0-49b1-befd-fa77543b3cf6,Tahir Karakoyunlu,https://play-lh.googleusercontent.com/a/ACg8ocIXWwjUimgsKd-JNKIGbHZtt_q3koI9_BPlzXicnAwrr1zp7A=mo,harika,5,0,16.0,2025-05-19 19:26:57,,,16.0
6f9f9f84-6863-4a86-9b12-90fb183afcc7,Yeliz Crkci,https://play-lh.googleusercontent.com/a/ACg8ocIU3MWgIgLves-av0No9fJewDgzaISYpUKy2OifTBzdLBQZJg=mo,👍😊,5,0,16.0,2025-05-19 19:10:17,,,16.0
6f291087-c3ba-44da-8556-b88cf5868034,Serife Ulas,https://play-lh.googleusercontent.com/a/ACg8ocILWQetl_sL5xjGMaet67_PiJHYTR_iRb5iLf8v03yNcymBeg=mo,neden para kesiliyor aynı banka olmasına rağmen.,2,0,16.0,2025-05-19 18:20:55,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 19:23:36,16.0
7b743248-0fde-4f10-8696-03426c16d4f8,Kadir Koçaker,https://play-lh.googleusercontent.com/a-/ALV-UjWigMTSWhpzTHNJRohZnPBoFRUL-DBz2Z5R2ttK9wRc0HBcNF8y,Süper,5,0,16.0,2025-05-19 16:39:14,,,16.0
5f715ee2-e606-4677-9078-f3a10bc2c5b4,fatih demir,https://play-lh.googleusercontent.com/a-/ALV-UjWcdSL85vQPb7kOa4J68WDa5Po00WHs-Ksl9CaGSRcyG53xpqo9,bazen acil durum da giriş bile yapilamiyor,1,0,16.0,2025-05-19 16:14:31,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 19:22:50,16.0
2770aa5c-1b21-481d-bb74-37927a69f184,yaşar yıldız,https://play-lh.googleusercontent.com/a/ACg8ocLa7lI0GIN35WJr_OTHRRB1SdjDIeQX0Xdqqr7xdlXpfJHTmQ=mo,uygulamayı yanlışlıkla kaldırdım.simdi tekrardan indiriyorum ama kullanıma açılmıyor.,5,0,16.0,2025-05-19 15:54:06,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 19:22:45,16.0
08ea7bc2-e29e-4103-9849-54497cdcfff5,Kerem -,https://play-lh.googleusercontent.com/a-/ALV-UjXUeoOzMOCKyOB93KeiEAPQhxSBhPUa79DsGIFiIpVaRzz6SYXE,Kardeşim çalışan uygulamayı nasıl bozuyosunuz değiştiricem banka hesabımı ne giriş yapabiliyorum ne para atabiliyorum saçmalığın dibi,1,0,16.0,2025-05-19 15:38:09,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 19:22:40,16.0
5c37cc55-25df-466a-84bf-1068cea31b01,Kadir Kızıltaş,https://play-lh.googleusercontent.com/a/ACg8ocKmGxkmDbjaBOFcEKSmukeSAOkkYbOvagjIT8g2K0poRtzZTg=mo,çok iyi,5,0,16.0,2025-05-19 15:27:30,,,16.0
f56eed38-6aff-4eb8-a0a1-e8a689ebc9de,Ali Baş,https://play-lh.googleusercontent.com/a-/ALV-UjXTti-PH1w_dBSWGEqeHPhmRXlVL3Vb4HHsXKCGHg32yON95FY,💛,5,0,16.0,2025-05-19 15:19:34,,,16.0
11d6e86a-7e5f-4e7b-a725-b46f6d2a3308,Melek Gorel,https://play-lh.googleusercontent.com/a/ACg8ocJSC4I8fpcILjR0FozuvIOWxib5XZgjkw2zCtVlghIEyAFezg=mo,kesintisiz para transferi yaptığım için çok mutlu oldum,5,0,16.1,2025-05-19 14:54:28,,,16.1
5c2a94e3-78fe-4bed-8168-c3b085c992f2,Emine Kırmızı,https://play-lh.googleusercontent.com/a-/ALV-UjVnfMI2gIMl0wRp2pa0Rfgdy-MFXELuAUdOaytfmjWEu1n5bN5T,uygulamaya giriş yapamıyorum sildim şimdide yukleyemiyorum,1,1,,2025-05-19 13:20:59,"Merhaba Emine Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 13:44:14,
4a76933e-7d0d-4fd3-90ff-f2633ab36193,Sinan Yaman,https://play-lh.googleusercontent.com/a/ACg8ocKb8Lf5NJ2o5Gbe9YTMG9zMc9gNPqqZj7iWuhmBNTYJeBATRQ=mo,20 yıldan fazladır bu bankayla calışıyorum ama bin pişmanım daha dünkü bankalar ihtiyaç halinde destek veriyor ama garanti vermiyor kısa zaman içinde bırakcam bu bankayla calışmayı,1,0,16.0,2025-05-19 13:15:11,"Merhaba Sinan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 13:43:46,16.0
e7db94a7-ad04-424e-b822-23eaef1aaa9b,ali Sarısoy,https://play-lh.googleusercontent.com/a/ACg8ocK8q4LgOIKo2CfLSIcLputz6NUjXGTYCGrX6e9Jp4k02s5VwQ=mo,güzel.banka.hep.güldürüyor,5,0,16.0,2025-05-19 11:57:57,,,16.0
d489064a-9bf8-48cf-9776-3ef89ecc09c5,Gonul Yaman,https://play-lh.googleusercontent.com/a/ACg8ocJ4A455reuEPVhoM4_wyxYRprk8qJC3eY8QofO6C-j5kdZSfA=mo,girişe basıyorum ekran gelmiyor,1,1,16.0,2025-05-19 11:45:06,"Merhaba Gönül Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 12:43:30,16.0
710d4258-db93-4beb-af2d-e658c7ea33ba,Huseyin Gueyiş,https://play-lh.googleusercontent.com/a/ACg8ocLxMqhUILb9ww7dIFvYa4aBK2CR4Yt1kXIWrObpE1Ksl5pLpA=mo,karekod ile niye para çekemiyoruz,5,0,16.0,2025-05-19 11:12:31,"Merhaba Hüseyin Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 11:38:49,16.0
dc2f2b2a-1baa-4cac-a835-30fa9f7f995c,Aleyna Çalışan,https://play-lh.googleusercontent.com/a/ACg8ocIfBzMvVZADqO1vylfIFtjc_jFNCYtKhgtfJdeW89Z2rxX-mw=mo,iyisiniz tebrikler,5,0,16.0,2025-05-19 11:11:20,,,16.0
697adbe6-8adc-4a5d-9127-c96f85d8ef60,Mehmet Kadife,https://play-lh.googleusercontent.com/a-/ALV-UjXRhJrmneAYBI0h_nMUQ_gV5CY9abktv0q_2AYYqo6p1WAo2YIP,çok kötü,1,0,16.0,2025-05-19 10:30:50,"Merhaba Mehmet Bey, yorumunuz hakkında sizinle görüşmek isteriz. Detaylı bilgi vererek iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-05-19 11:37:46,16.0
f97400bf-18bb-4683-8cb8-b756409b31d5,mevlüt cengiz,https://play-lh.googleusercontent.com/a-/ALV-UjW17OCskmeWyh3EakooOv8qYBHcEQ3Ri6sHz_ZDzZ7y1PV2ZZNfmA,puan tuzağı puanı kazanıyorsun yok şu seb Yok bu sebep puanlar gidiyor.,1,0,16.1,2025-05-19 10:22:22,"Merhaba Mevlüt Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 10:36:18,16.1
49112dff-e725-44bb-a5c9-57a21effc737,erol özkan,https://play-lh.googleusercontent.com/a/ACg8ocLii2J993i6IROf6Ph-FYc2cHn4oGqJzPTPC8_LKdGWJTIBhw=mo,guncelleyemedim,1,0,15.8,2025-05-19 10:16:09,"Merhaba Erol Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 10:35:46,15.8
e6b9cca6-c7c9-46a1-9de1-a99834f45e43,Huseyin Sahin,https://play-lh.googleusercontent.com/a/ACg8ocJRfQKdPjp_YbDp441sMpcDT5Wd9V4WO0CANzMnueZS7O939Q=mo,program gerçekten rezil ve berbat koskoca kurumsal bankanın düştüğü acizlik 5 gündür internet bankaciligina giriş yapamiyorum sürekli hata yada programdan çıkıyor kim düşünmüş se bunu Allah akıl fikir versin,1,1,16.0,2025-05-19 10:01:15,"Merhaba Hüseyin Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 10:34:29,16.0
20c44a41-cf6f-49d3-9dd6-0f0cafda34bb,gulfer tekin,https://play-lh.googleusercontent.com/a/ACg8ocKJa2SN4ANerKtSGezKh1DWNTUgLzuvDTiV3VnCJFeR5JuYig=mo,Güvenilir bir banka olduğunuz için teşekkür ederim.,4,0,16.0,2025-05-19 09:55:40,,,16.0
d1306987-251a-4907-a343-dc82b5050a60,Perihan Şen,https://play-lh.googleusercontent.com/a/ACg8ocLYIafyS1EY94OSL2LQYt_11LZTY7N8m_rCzCb8R8Z7nyADdA=mo,iyi değil sadece kazik,1,0,16.0,2025-05-19 08:40:14,"Merhaba Perihan Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 10:34:11,16.0
c6d41eb8-d34d-4895-b57a-f5886197ec66,İbrahim Devran,https://play-lh.googleusercontent.com/a/ACg8ocJqAuY2n-T5fvSqI7x5_px8JxQ-aXdvywIm-_g541iVOzpVgw=mo,"Ben mi fark edemedim kripto borsalarına, örneğin paribuya para aktaramadım sistemden kalktı mı? Bilen varsa tarif edebilir mi?",1,0,16.0,2025-05-19 07:58:00,"Merhaba İbrahim Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 10:24:13,16.0
2f34bf02-04c5-43e5-8045-c7e98b594ef8,Abdullah Topcu,https://play-lh.googleusercontent.com/a/ACg8ocIRBFooW3IQI-yLExUahVGAA3WNENTUuR-hk4twtmE0kwhTkA=mo,root telefon ile önceden giris yapikabiliyordu simdi yapilmiyor yurt disi cihazlarda uyari veriyor lutfen duzeltin,3,1,16.0,2025-05-19 07:23:19,"Merhaba Abdullah Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 07:42:56,16.0
b30ce4f3-81e5-4559-be3c-929248671934,oguzzkgn,https://play-lh.googleusercontent.com/a-/ALV-UjXSEaBigUoMmA5m_LhFuzeOj9_uNpxLcZIQVQ9lEEMNYvpOFZi6,Mobilden kredi kartı başvurusu yaptım Çünkü 25 bin lira nakit avans vereceğini iddia ediyorlardı kampanya öyleydi kredi kartına başvurdum ancak 0 limitli kredi kartı tanımlanmış diğer bankalarda da limitim düşük sonra araştırma yaptım meğersem herkese böyle yapıyorlarmış kart vermek için böyle bir bilgilendirme yapıyorlarmış ama size faizsiz nakit avans vermiyorlar şikayet sitelerinde görebilirsiniz zaten benzer bir çok vaka var müşterileri kredi kartı tamamlamak için diye düşünüyorum sanırım.,1,0,16.0,2025-05-19 07:00:55,"Merhaba Oğuz Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 07:42:02,16.0
08154d1b-3e6b-4843-a632-81a393790f3d,Özcan Kartal,https://play-lh.googleusercontent.com/a-/ALV-UjU4Fgt-_MLEoeT6JVb2JT04R9FCxFJVHS72OJkG-K_tAYdceDcr,sizin o yazilimi yapan yazan œ sesliyorum evde internet olmasina ramen nasil internet yok veri baglantisini actim zaman nasil baglanti hatasi alirsin,1,0,16.0,2025-05-19 06:30:38,,,16.0
1aa50d7a-acc6-49eb-8147-264d0ec67cd5,MESUT DALARDIÇ,https://play-lh.googleusercontent.com/a/ACg8ocJvpeHi7upRb8ldKoMFnBEQM6FvtQyObs4RZc-6VgTtEpJRmA=mo,KART AYARLARINDAKİ İŞLEM SEÇENEKLERİ İÇ İÇE DEĞİL DE BİR BAKIŞTA ARAMADAN LİSTE HALİNDE GÖRÜNÜR VE ULAŞILABİLİR OLMALI,4,0,16.0,2025-05-19 06:12:04,"Merhaba Mesut Bey, Garanti BBVA Mobil uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2025-05-19 07:41:13,16.0
f8701c25-6781-4991-a258-3e978f958d8a,ayşe öz,https://play-lh.googleusercontent.com/a-/ALV-UjWTczrxm4IXMm1-7RVsg6pECe2cCTHkP_ZsKIAWbDU1ezw6cdl-,"Güvenimi fena halde zedeleyen uygulama ve firma oldu. Güncelleme sonrası uygulama takılıyor ve hız çok önemli benim.icin. Geçenlerde saatlerce giriş sorunu olması kabus gibiydi, üstelik banka zamanında bir açıklama yapmadı ve çok ciddi bir güvensizlik yarattı markada. Mağdur olan müşteriyi önemsemeyen, kendi çıkarlarının anlık faizini yansıtan bencil bir marka oldu gözümde artık. Çok yazık oldu...",2,0,16.0,2025-05-19 04:37:13,"Merhaba Ayşe Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 07:40:07,16.0
ed7e7a80-028e-4971-b30d-2313d2944361,islam kuruoğlu,https://play-lh.googleusercontent.com/a/ACg8ocLr2HDc8_llLKQ_moYss7Vt9UAbGT1buuXADRd4mpk5u7zxSw=mo,her güncelleme ayrı sıkıntı mobile giriş yapamıyorum şu anda işleminizi gerçekleştiremiyoruz ne ya şakamısınız siz,1,1,16.0,2025-05-18 22:12:56,"Merhaba İslam Bey, konuyla ilgili size bilgi vereceğiz.",2025-05-19 07:39:20,16.0
6b366e0c-cddc-48b7-ae34-b083ac42e59e,Mavi,https://play-lh.googleusercontent.com/a/ACg8ocKgiq-u3syLB5s0tkDDYCi4A7Vb3TqpYaHI2c5OEGp7hRiZfxg=mo,kullanışlı arayüz bi önceki daha iyiydi ama güzel 🤗,5,0,16.0,2025-05-18 21:06:41,,,16.0
8e83da3c-2de1-493d-82e4-67534289def9,Tulay Yalo,https://play-lh.googleusercontent.com/a/ACg8ocIPJno4y44SIVaT9W7i0e3c_vdSUJ2etNpjepEbWlnBo0Bytw=mo,"Uygulamaya giremiyorum. Para çekemiyor, gönderemiyor, ödemelerimi yapamıyorum. Lütfen yeter artık 2gün oldu. İlgilenin ve düzeltmeye gidin. Bizleri zor durumda bırakmayın.",2,2,15.7,2025-05-18 20:32:34,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-19 07:37:49,15.7
045cd442-fe2d-4920-9ece-d5175c01c132,Hatice Keskin,https://play-lh.googleusercontent.com/a/ACg8ocJSvyewFZ2PC8bok2AmHArL-fJzbtL0x0mXiFLenTF67Hm2aw=mo,yükleniyor uygulama açılmıyor,1,1,,2025-05-18 19:37:11,"Merhaba Hatice Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 20:05:18,
25ec89de-41ca-4adb-99e4-67118fef682e,Abuzer Yenen,https://play-lh.googleusercontent.com/a-/ALV-UjX3yRMezfNnUUB3RS5pVMjm_eqr6GE-Zy6gjCIcQSwfmUeCCeFxyw,uygulama bildiğin rezillik.bu uygulamayı Afrika da dahi kullanimi yok çok rezil bir banka ve uygulama ekran görüntüsü dahi alamıyoruz 5 yıldız vermemin sebebi ustde görünsün diye yoksa siz 1 yıldız dahi etmez siniz,5,2,15.9,2025-05-18 18:34:12,"Merhaba Abuzer Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 20:05:09,15.9
23b6dd1e-6dc1-483f-954d-8ce719ed0c95,Mehmet Gezgin,https://play-lh.googleusercontent.com/a/ACg8ocLA4vdLVmiA8uI4PPQ4hnrXhxxwgq9zQFnW4teU6CSUyCXzgQ=mo,güzel,5,0,16.0,2025-05-18 17:10:05,,,16.0
5421482c-9044-4a28-8055-6a2f779e5ba0,Yasin Aksu (Bursalı),https://play-lh.googleusercontent.com/a-/ALV-UjWePMEuedaJT2ILYqeDCtd1AMyEY5z4KotybmxXToDVcaHsuqwx,"Uygulama ana yüzünü değiştirdikten sonra telefondan, ATM den para çekememe engel olmaya başladı acaba neden!?",5,1,16.0,2025-05-18 16:54:50,"Merhaba Yasin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 17:42:03,16.0
0685cf52-80d7-42ed-af1f-8748ca258c05,Lale Balcı,https://play-lh.googleusercontent.com/a-/ALV-UjX6AvYqwvTMV6EvS4Wz9ofmAg-3llZYIjTlBt0WMhyPfECcOns,Çok sevdiğim bir banka uygulama ve çok özellikli bir banka herkese güvenle tavsiye ederim.,5,1,16.0,2025-05-18 16:39:02,"Merhaba Lale Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-05-18 17:41:28,16.0
0efecb6f-075d-44b5-a7db-051ccca8de3a,Şenel Aydoğdu,https://play-lh.googleusercontent.com/a-/ALV-UjUb1eL4gUnqDu-E4CwEn0LnFsMAdd5w9Iz0IHpOFy-1bIbnt2h9,Uygulamaya girememekten cidden fenalık geldi,2,1,15.9,2025-05-18 14:07:23,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 14:21:40,15.9
06294ce9-a1c9-4a0c-8a77-ae6f2578879c,Tufan Tanboğa,https://play-lh.googleusercontent.com/a/ACg8ocItHrFmagMihOY9v6u4wTHF10nDNVHFf-G1jQy784AcLlvi0g=mo,giriş neden yapılamıyor,1,2,16.0,2025-05-18 12:57:05,"Merhaba Tufan Bey, konuyla ilgili size bilgi vereceğiz.",2025-05-18 13:32:50,16.0
f81c7eb2-083d-4175-a4de-6c3ec702fd37,Yasin Cansever,https://play-lh.googleusercontent.com/a-/ALV-UjWvltbNpTwEUY5gKHWQeiYlofyc0pipOn7goWb43_Tu2zXaU9Eb,güzel banka,5,0,15.6,2025-05-18 12:27:53,,,15.6
94888357-deac-4281-8463-679b22356687,SC,https://play-lh.googleusercontent.com/a/ACg8ocL5ucp0r6bn7vBnkOtL9ANuzakN0ZA75F0gk70nqm8kBQ7S5bY=mo,garanti bankasına ne oldu böyle yıllardır sorunsuz kullandığım mobil bankası açılışından tut uygulama içi gezinmede bile bekletiyor uygulama açılışı bile donarak açılıyor bu böyle devam ederse banka ile ilgimi kesecem zaten para yatirirken bile sorun oluşturuyor para seçiyor kendileri eskimiş parayı veriyor biz aynı parayı yatırmaya kalkınca geçersiz diyor kredi kartımın az bir borcu kaldı bitsin tamamen kapatacam,5,351,16.0,2025-05-18 12:07:34,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 12:43:13,16.0
b135ced7-b1b5-4890-ae33-68b39f129a08,Akin Yasar,https://play-lh.googleusercontent.com/a-/ALV-UjUabi2PxycwOLrRQ19yw8O6SLvnYJ8J63dNIie_zsaenwpROQk,süper,5,0,16.0,2025-05-18 11:53:57,,,16.0
54266ebe-a5d8-4f27-a60d-088a1e5693b3,Ahmet Duman,https://play-lh.googleusercontent.com/a-/ALV-UjXBgg87YUONNqMkkQzureocTXcbaK_XH4pk5AEFsIA7q-YujM4h,teşekkür ederim hızlı garanti bbva,5,0,16.0,2025-05-18 10:57:04,,,16.0
3c12cf7c-43ac-43ec-aba9-0ffe332ffbbd,Nazmi Osmanoğlu,https://play-lh.googleusercontent.com/a/ACg8ocILSMp10m6JLJH13izCykUcmPmDHrNN-QRQGIx-78cv-9uNZQ=mo,çok memnunum,5,0,16.0,2025-05-18 09:34:05,,,16.0
34ea5b05-853e-4fce-a696-af4746808606,Emin İşler,https://play-lh.googleusercontent.com/a/ACg8ocIgXESXmewk-6wujIFO3QS9YS6J6CkP8C4202sRbLClldFGXhU=mo,iyi,5,0,16.0,2025-05-18 09:31:42,,,16.0
7d36e7db-f097-4935-8554-ce2d6cf9cbfd,Abdulrahman Pazar,https://play-lh.googleusercontent.com/a/ACg8ocKLtP3ygA4yOWyBqDmZzO-JPpEI68tn2ksafBJuGHdf27g-eg=mo,Bu uygulama gerçekten çok iyi,1,0,15.9,2025-05-18 08:40:23,,,15.9
8ab13f33-72a1-4ff7-ba7b-a032a1b549ff,Ercan Biçer,https://play-lh.googleusercontent.com/a/ACg8ocLyslkUig89Ff8Bcuw4cZDl4QyonkT_JgTVOd_hDyLNpFMrmw=mo,süper,5,0,16.0,2025-05-18 08:21:18,,,16.0
e3a1d1d4-1227-453e-99c4-5e3b4d563490,Arif Mete Beştaş,https://play-lh.googleusercontent.com/a-/ALV-UjVeC73gaJb5FAVxFkQegh9TauHJ08Ryv6SqTbQKxp4vD_daBuK1,istanbul kart ekleme yapamıyorum uygulamayı durduyor hatası geliyor,2,0,16.1,2025-05-18 08:05:02,"Merhaba Arif Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:23:17,16.1
5cf67dc6-871c-4993-ba46-3a0fd1553971,harun keskin,https://play-lh.googleusercontent.com/a-/ALV-UjXdrowh5PqT2vqpp1UwO-ahZ6HaLMnN7Ku-6Y7FiJ4WILIgXVVOsw,mükemmel,4,0,16.0,2025-05-18 07:32:16,,,16.0
c7b588fd-8c21-4292-b09c-57f7c3523b54,Veli Ozturan,https://play-lh.googleusercontent.com/a/ACg8ocLsTlK23JLLC8NIifIsEOO9bxMCsis1v4RfyN4414IJMu5TUQ=mo,"garanti bankası sms gonderimlerinde 3 farklı isim kullanıyor neden acaba.diger bankalar tek isimde mesaj gönderirken garanti neden boyle bir yol izliyor..bende bunlardan birini spam olarak işaretledim sahte diye. bonus flaşa giremiyordum,uygulamaya girişte tek kullanimlik şifreyide bu isimle göndermişler, mesaj gelmiyor diye bir haftadır giremiyordum sonradan farkettim.ne gerek var bunlara. 1. garantiBBVA 2. GARANTIBBVA 3.GARANTİBBVA böyle 3 farklı isimle mesaj gonderiliyor bana..",1,3,16.0,2025-05-18 05:40:13,"Merhaba Veli Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:22:33,16.0
b56a6c6f-c35b-42da-8d90-0fdcc10d3032,Yusuf Erbek,https://play-lh.googleusercontent.com/a-/ALV-UjXyQ7aC4T0RoOEhz11Xq5jmAesm-xAXMPiRWmZGmzXGAejpasNd,güvenilir,5,0,16.0,2025-05-17 22:45:28,,,16.0
