reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9a44e47f-b567-40a4-be67-a6732dab5735,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saçmalıkları daniskası bir banka ama az kaldı yakında kurtulacam sizden,1,0,,2025-03-20 12:02:08,,,
73e6d7ad-b0e2-4a57-99d6-3e06216e4af0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobil bankacılığa giremiyorum güncelleme istiyor fakat 9 mart 2025de güncellenmişti,1,0,,2025-03-20 12:01:49,,,
ed5ad593-5dfc-4f99-ba50-3b45e1cdc102,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,açılmıyor son güncellemeden sonra,1,0,,2025-03-20 12:00:03,,,
ddebd644-9184-41d4-b9bf-c45576823f8c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,2.3.1,2025-03-20 11:59:18,,,2.3.1
a591b8eb-6899-4f46-b4fe-1d9e68e94037,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat bankasının yeni uygulaması çok daha güzel.bir bankadan daha fazlası..,5,1,3.1.2,2025-03-20 11:48:50,,,3.1.2
7e88d2e8-9918-4afc-b3e9-4d25cf8eb03c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sevgilerimle,5,0,,2025-03-20 11:39:40,,,
ff69ec7d-6949-4317-b777-10861091bb82,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamayı cihazınızdan silip yeni uygulamayı indirin dediniz silip indirdim yine aynı hatayı veriyor 5 10 kere kaldırıp tekrar indirdim giriş yapamıyorum,1,0,2.5.6,2025-03-20 11:25:03,,,2.5.6
a94e485b-70dc-4644-98ef-408c87909944,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet iyi memnunum,5,0,,2025-03-20 11:20:38,,,
c26198b2-b46d-48b2-8eb4-719bad0b6d97,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iki saattır mobil şifre alamadım işlemleriniz hata veriyor,1,0,,2025-03-20 11:17:48,,,
33f03736-94ec-485f-a4b6-9bad1f0b0493,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet güzel ve hızlı,4,0,,2025-03-20 11:17:48,,,
2e1f83d7-eb7e-42ff-99b4-1aeadb99504d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Arayüz berbat,1,0,,2025-03-20 11:08:32,,,
92d3e226-56e6-41e6-ae78-57840b31a168,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"QNB uygulaması çok kolaylık sağlıyor, QNB uygulaması gibi kolay olmalı.",4,0,,2025-03-20 11:03:43,,,
5d3694c7-0b3a-4243-bff9-2ea8f6608ea0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eskisi daha iyidi,1,0,3.1.2,2025-03-20 11:03:05,,,3.1.2
b1f7ab04-b6cd-427b-a54f-a77bafed2fd1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski sürüm daha iyi ve kullanışlıydı mümkünse eski sürüme geçilsin tekrarda,3,1,3.1.2,2025-03-20 11:01:20,,,3.1.2
7625c17c-2e19-45ce-b2b2-065321501932,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni bir güncelleme hoş ve estetik duruyor ama yaşı ileri olan bireyler için biraz zorlayıcı herkes teknoloji ile içli değil eski halini tercih ederim,2,1,3.1.2,2025-03-20 11:00:51,,,3.1.2
79f86544-e215-4325-993a-add9bd2b886b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kötü,1,0,2.6.6,2025-03-20 10:53:58,,,2.6.6
5953eba0-f665-46df-8163-501db7fc9e67,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski uygulama daha iyidi bu berbart,1,0,3.1.2,2025-03-20 10:39:55,,,3.1.2
ec9e228a-739c-4b29-9f4e-93dcdaa81bac,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok ağır çalışıyor,1,1,3.1.2,2025-03-20 10:38:41,,,3.1.2
1f19c237-a7f2-4f07-9989-5c3fc685d403,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzelleme çok kötü olmuş eskısı daha ıyıydı,1,1,3.1.2,2025-03-20 10:33:29,,,3.1.2
faba3704-3b47-48df-b76c-daf83f0bb5cb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel,5,0,,2025-03-20 10:30:41,,,
d8656620-f550-4aae-a5fb-690c7d09bbd1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yüklü olanı silip de yeniden yüklemek nedir abicim ya güncellemeniz bu mu NFC özelliği yok telefon da hadi kurun şimdi 😠😠,1,0,,2025-03-20 10:26:09,,,
b47efc15-8760-4852-82f5-8d7d751714c4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interaktif bankamız tıkır tıkır çalışıyor. teşekkürler,5,0,,2025-03-20 10:18:19,,,
831f8c8c-e91a-42b0-bef6-d04186daf294,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,,2025-03-20 10:16:54,,,
92b76022-7bb0-426d-8f13-b184542fd6f6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merhaba selam,5,0,2.4.4,2025-03-20 10:04:27,,,2.4.4
98cf4d2f-4997-4e07-a1a8-5ff3bae6fa18,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,önceki arayüz çok daha iyi ve basitti şimdiki gereksiz olmuş bence,2,0,,2025-03-20 10:03:40,,,
25cf4304-519b-48a2-ae62-6ea0951a16c4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama güncel olduğu halde güncelleme istiyor ve güncellemeden açılmıyor,1,0,,2025-03-20 09:59:47,,,
27cf804a-a522-44a2-bdeb-4de06ba6fef9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güncelleme sen sonra hesaba giriş yapamıyorum . girişten sonra onay mesajı isteniyor ama bir türlü gelmiyor mesaj .,1,1,3.1.2,2025-03-20 09:58:36,,,3.1.2
08109437-ec24-4130-8933-593af5f7d006,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni uygulamanızı hiç beğenmedim kullanımı çok karışık,1,1,3.1.2,2025-03-20 09:56:30,,,3.1.2
b6a2caf3-cbaf-484b-b780-2939dec213f2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"!Uygulamanızın güncel halini indirmeme rağmen neden uygulamaya giriş yapamıyorum, kaldırın ve tekrar indirin şeklinde uyarı veriyor?",1,0,,2025-03-20 09:55:33,,,
5373a245-ed25-4b18-9d11-48ade07ee86e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,2.6.6,2025-03-20 09:49:45,,,2.6.6
8b671cb1-e09b-4f49-999b-a257d81531bb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni gelen güncelleme her şeyi daha da zorlaştırmış.,1,0,,2025-03-20 09:49:10,,,
ecfd4ad4-4356-4f5a-93c6-a162715a9c89,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,isteğe bağlı emeklilik,5,0,,2025-03-20 09:41:04,,,
1ea94103-c776-422d-a1fc-4eab91e88497,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anında mesaj ile bilgi vermesi güvenlik açısından beni rahatlatıyor.,5,0,2.6.3,2025-03-20 09:34:25,,,2.6.3
f62f90d0-02ad-4a82-9ec1-b209da08698a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 yıldır kullanmak tayım. memnunum,5,0,,2025-03-20 09:28:10,,,
579a0a1c-cc48-46c9-a73d-e750d427ed99,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,,2025-03-20 09:27:54,,,
da26d2b2-076a-4052-b539-486fcb91b9cb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamanın yeni sürümü mevcut diye hata veriyor uygulamaya girilmiyor ama yeni güncelleme yok,5,1,2.5.9,2025-03-20 09:27:52,,,2.5.9
4e8427e1-af5d-40b8-992c-90d8b7ff2cc5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni sürüm yüklenmiyor mağduriyet yaşıyorum,1,1,,2025-03-20 09:27:42,,,
10a426ef-2bc1-4ffe-8bf9-bce3d662ac35,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,,2025-03-20 09:09:42,,,
1fbc352b-7d32-48ac-aa6b-99bf5b5a8703,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet memnunum,4,0,,2025-03-20 09:07:27,,,
daed03ec-4be9-4bf3-b0c4-27d94caaf619,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama güncellenmiş ancak bı kadar kötü olabilir o güzel uygulamayı mahveden kim merak ediyorum,1,0,2.6.3,2025-03-20 08:53:20,,,2.6.3
f5e30418-88be-400d-aa26-9fddbc77d624,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pratik ve kullanışlı. Daha pratik olması mümkün. örneğin; diyelim ki aynı işlem türünden ard arda üç işlem yapacaksak, ana sayfaya dönüp o işlemi listeden yeniden seçme işlemlerini her seferinde baştan başlatmak gerekiyor. Çok sinir bozucu.",5,608,3.1.2,2025-03-20 08:52:24,,,3.1.2
ee14044c-8fcc-451a-a3cf-2a4196391d97,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karmakarışık güncelleme,1,0,,2025-03-20 08:49:40,,,
53e3f2a0-f23d-4f2d-ad6a-fe0177e52064,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper bir uygulama,5,0,,2025-03-20 08:41:59,,,
c287c71e-355c-4c1a-a74a-ce5cb5a25fe3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Süper,5,0,3.1.2,2025-03-20 08:28:32,,,3.1.2
90f9ab59-f43d-4629-80ba-99593a1cd830,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son güncellemeden sonra güncel değil hatası veriyor giriş yapamıyorum,1,1,2.6.1,2025-03-20 08:26:31,,,2.6.1
95871666-5df5-44a8-8285-bd4aadfed1ed,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnunum çok iyi olmuş,5,0,,2025-03-20 08:19:17,,,
abf194cc-76a8-4ecb-96f6-476b9be4ddd4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamayı açamıyorum. kullanabilmeniz için uygulamayı güncelle diyor play Store güncelleme yok,2,1,2.2.0,2025-03-20 08:11:13,,,2.2.0
8020cfb7-8dd9-4c91-b17f-def829fbf325,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni uygulama çok kötü giriş bile yapılmıyor sürekli hataya düşüyor..neden eski sürümde kalmadınız ki.. insanları uğraştırıyor sunuz,1,0,,2025-03-20 08:08:02,,,
53dde35a-d863-4545-beb9-dc09c1de4be5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eskisi daha kullanışlı idi.,3,1,3.1.2,2025-03-20 08:06:35,,,3.1.2
9b6270b9-04ad-4aec-be50-a022945e3f2b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski sürümün ara yüzü daha anlaşılır ve daha kolaydı,1,2,3.1.2,2025-03-20 08:03:21,,,3.1.2
1f41028c-3c50-4bde-87e0-8ca8266af769,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi ya,5,0,,2025-03-20 07:59:06,,,
17600010-3497-4881-a280-b79f9b5b1505,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,2.4.9,2025-03-20 07:51:35,,,2.4.9
b41da383-8936-43b3-ab76-acea26b61e5b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski sürüm daha iyi bu çok karmaşık neden böyle bir gereksinim duydunuz,1,2,3.1.2,2025-03-20 07:50:54,,,3.1.2
df26a3ff-ef39-459c-8ad3-b8ec34b9c116,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,,2025-03-20 07:49:01,,,
72af6fe8-36e5-4cea-902c-64c06d484a31,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hesabıma giremiyorum yardım edin.,5,0,,2025-03-20 07:42:57,,,
06dd44e8-032c-4d28-831e-cd61c7542a39,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama güncelleme istiyor lakin playstorede güncelleme yok,1,1,2.2.9,2025-03-20 07:41:36,,,2.2.9
a7d92460-96db-477a-959b-18d3a9b26d0b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni arayüz güncellemesi berbatttttt iğrençççç 10 saniyelik işi sayenizde 2 dakikada yapıyorum. Mecburen işimi akbank mobilden hallediyorum artık,1,2,3.1.2,2025-03-20 07:37:38,,,3.1.2
76e83d7b-0c1a-402c-8c92-84155d20e3bd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,,2025-03-20 07:37:33,,,
f903b699-7729-40d0-819c-88d7b4861ef2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fena değil biraz karisik,5,0,,2025-03-20 07:34:45,,,
9bcc4bce-51f2-4522-b6ad-e82d3bcc6cb0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dünyanın en güzel mobil bankacılık uygulamasını neden bu hale getirdiniz :(,1,2,3.1.2,2025-03-20 07:34:28,,,3.1.2
d55df525-ad76-4c2e-a218-6a5e9b6426ad,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yaptığınız güncellemeye yazıklar olsun,önceki yazılımcıların yaptığı işi mahvetmişler",1,1,3.1.2,2025-03-20 07:23:50,,,3.1.2
1cf96a3a-0ed7-43f6-990f-8b3b5eeb6f67,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Arayüzü en iyi internet bankacılığı şüphesiz Ziraat Bankası,5,0,,2025-03-20 07:16:47,,,
868be4ce-6f9d-4e07-b48b-1e7a4210a571,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,,2025-03-20 07:15:53,,,
13c340b6-bcd7-4d46-91b1-67614b1e54fd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok başarılı,5,0,,2025-03-20 07:10:53,,,
59fd59e2-59eb-4731-b937-ab24f73e9b62,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama yönetimi neden böyle yapıyor acaba,5,0,,2025-03-20 07:08:17,,,
8b0a925a-dd2f-4181-8723-53fec951bd9c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski hali daha pratikti begenmedim,1,0,3.1.2,2025-03-20 07:01:54,,,3.1.2
f080c6bc-0d36-4ae0-bc73-95974c5a2032,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Her seferinde niye kaldırıp yüklüyorum kardeşim. Berbat bir uygulama yapmışsınız.,1,1,3.1.2,2025-03-20 06:59:13,,,3.1.2
d49a0c56-f1e9-4ec7-8cf8-374242e8739c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni bir güncelleme gelmiş sözde ama ne yaparsam yapayım hesabıma giremiyorum. Güncellemeyi kime yaptırdıysanız lütfen Ramazandan sonra yapsınlar. Beyin ile ilgili sıkıntı yaşıyorlar belliki.,5,0,,2025-03-20 06:56:41,,,
739671e1-be63-4347-85d4-eaa3cf5006f8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beğendim,5,0,2.2.9,2025-03-20 06:55:02,,,2.2.9
9d64f4fc-178b-48c1-a696-0ada4ece9ee2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbat olmuş. eskisi daha kolay ve anlaşılırdı. keşke yüklemeseydim yeniyi. eski sürümü geri istiyorum,1,4,3.1.2,2025-03-20 06:47:24,,,3.1.2
c02ee0bd-92d4-4371-a4f8-4d9207b5856f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski sürüm çok daha iyiydi,1,0,,2025-03-20 06:44:37,,,
c689ba62-ed59-481a-b3e9-ad15cc3c2d5f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hayat iyi beyğendim,5,0,,2025-03-20 06:41:16,,,
986f8cd2-630c-4131-a948-03b7d9e0b7f8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel ve uygun bir uygulama,5,0,2.5.2,2025-03-20 06:40:08,,,2.5.2
07995707-6f4b-4d9a-b76f-078317024a1c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aşırı kötü olmuş, eski hali geri gelsin lütfen",1,1,3.1.2,2025-03-20 06:36:33,,,3.1.2
858b951b-ae74-474d-8038-f23260bb65e2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,2.6.1,2025-03-20 06:32:52,,,2.6.1
